case_id,clust_num,clust,district,reside,hhsize,hh_a10a,month,year,dist_road,dist_admarc,dist_agmrkt,popdensity,fsrad3_agpct,elevation,srtm_mwi_5_15,nutri_avail,nutri_retention,LAT_DD_MOD,LON_DD_MOD,RCSI,HDDS,FCS,Refrigerator,Radio,Television,Bicycle,Motorcycle,Car,cells_own,cell_cost,hh_age,hh_gender,LT_15,GT_64,floor_cement,floor_dirt_sand_dung,floor_tile,roof_natural,roof_iron,roof_other,region,cell_phone,panelweight,qx_type,TA,fnid,yearmo,flood_maxprecip,L12day1rain,L12maxdays,L12rain_cytot,ipczone_thinn,ipczone_lag_thinn,ipczone_price,ipczone_lag_price,ipc2,ipc_lag1,ipc_lag12,near_mkt,near_dist,mkt_thinness,Lmkt_thinn,price,lnprice_impu,Lprice,Llnprice_impu,case_id_num,percent_ag,asset_index2,logFCS,roof,nutri_reten1,nutri_reten2,nutri_reten3,nutri_reten4,nutri_reten5,nutri_avail1,nutri_avail2,nutri_avail3,nutri_avail4,nutri_avail5,nutri_reten_constrained,nutri_avail_constrained,ipczone,ipczone_floodmax,ipczone_floor,ipczone_roof,ipczone_cell,ipczone_hhsize,ipczone_hh_age,ipczone_hh_gender,ipczone_asset,ipczone_dist_road,ipczone_dist_admarc,ipczone_percent_ag,ipczone_nutri_reten_constrained,ipczone_nutri_avail_constrained,ipczone_elevation,ipczone_cells_own,TA_floodmax,TA_floor,TA_roof,TA_cell,TA_hhsize,TA_hh_age,TA_hh_gender,TA_asset,TA_dist_road,TA_dist_admarc,TA_percent_ag,TA_nutri_reten_constrained,TA_nutri_avail_constrained,TA_elevation,TA_cells_own,clust_floodmax,clust_floor,clust_roof,clust_cell,clust_hhsize,clust_hh_age,clust_hh_gender,clust_asset,clust_dist_road,clust_dist_admarc,clust_percent_ag,clust_nutri_reten_constrained,clust_nutri_avail_constrained,clust_elevation,clust_cells_own,TA_lag_price,TA_lag_thinn,TA_price,TA_thinn,clust_lag_price,clust_lag_thinn,clust_price,clust_thinn,ipczone_L12raincytot,ipczone_L12day1rain,ipczone_L12maxdays,clust_L12raincytot,clust_L12day1rain,clust_L12maxdays,TA_L12raincytot,TA_L12day1rain,TA_L12maxdays
0039-001,10101016,10101016,Chitipa,rural,2,1,APRIL,2013,0,15,21,50-100,20,1320,High-altitude Plains,Moderate Constraint,Moderate Constraint,-9.809979999999999,33.3873,22,2,21,0,0,0,0,0,0,0,,87,2,0,2,0,1,0,1,0,0,1,0,310.65125,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0039-001,.60000002,-.30081591,3.0445225,0,0,1,0,0,0,0,1,0,0,0,1,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0047-001,10101016,10101016,Chitipa,rural,7,1,APRIL,2013,1,14,19,50-100,45,1320,High-altitude Plains,Moderate Constraint,Moderate Constraint,-9.809979999999999,33.3873,16,6,38,0,0,0,0,0,0,0,,43,1,4,0,0,1,0,1,0,0,1,0,315.61221,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0047-001,0,-.30081591,3.6375861,0,0,1,0,0,0,0,1,0,0,0,1,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0061-001,10101016,10101016,Chitipa,rural,4,1,APRIL,2013,5,10,17,50-100,4,1270,High-altitude Plains,Moderate Constraint,No or Slight Constraint,-9.809979999999999,33.3873,23,4,44,0,0,0,0,0,0,0,,31,1,2,0,0,1,0,1,0,0,1,0,172.36287,PANEL A,MWABULAMBIYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0061-001,0,-.30081591,3.7841897,0,1,0,0,0,0,0,1,0,0,0,0,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,1,0,0,4,31,1,-.30081591,5,10,0,0,1,1270,0,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.6648531,0,4.5039124,.25,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,897.3952,57,20
0035-001,10101016,10101016,Chitipa,rural,11,1,APRIL,2013,4,11,17,50-100,20,1280,High-altitude Plains,Moderate Constraint,No or Slight Constraint,-9.809979999999999,33.3873,0,6,65.5,0,1,0,1,0,0,1,1000,78,1,5,2,0,1,0,1,0,0,1,1,317.67044,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0035-001,.60000002,-.30081713,4.1820502,0,1,0,0,0,0,0,1,0,0,0,0,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0045-001,10101016,10101016,Chitipa,rural,4,1,APRIL,2013,2,12,17,50-100,26,1290,High-altitude Plains,Moderate Constraint,No or Slight Constraint,-9.809979999999999,33.3873,39,4,34,0,0,0,0,0,0,0,,76,1,1,2,0,1,0,1,0,0,1,0,313.58884,PANEL A,MWABULAMBIA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0045-001,0,-.30081591,3.5263605,0,1,0,0,0,0,0,1,0,0,0,0,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.66666669,.33333334,.26666668,5.4666667,49.400002,1,-.30081624,4.7333331,7.7333331,0,.66666669,.73333335,1281.3334,.26666668,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5142355,.13666667,4.5388522,.26904762,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1186.8079,38.400002,26.866667
0049-001,10101016,10101016,Chitipa,rural,6,1,APRIL,2013,1,15,21,50-100,18,1320,High-altitude Plains,Moderate Constraint,Moderate Constraint,-9.809979999999999,33.3873,5,6,39,0,0,0,0,0,0,0,,38,1,3,0,0,1,0,1,0,0,1,0,319.92175,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0049-001,0,-.30081591,3.6635616,0,0,1,0,0,0,0,1,0,0,0,1,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0037-001,10101016,10101016,Chitipa,rural,6,1,APRIL,2013,1,13,18,50-100,43,1310,High-altitude Plains,Moderate Constraint,Moderate Constraint,-9.809979999999999,33.3873,17,4,32.5,0,0,0,0,0,0,0,,34,2,4,0,0,1,0,1,0,0,1,0,315.61221,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0037-001,0,-.30081591,3.48124,0,0,1,0,0,0,0,1,0,0,0,1,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0051-001,10101016,10101016,Chitipa,rural,7,1,APRIL,2013,5,10,17,50-100,8,1270,High-altitude Plains,Moderate Constraint,No or Slight Constraint,-9.809979999999999,33.3873,0,7,64.5,0,1,0,1,0,0,1,1200,51,1,2,0,0,1,0,1,0,0,1,1,313.58884,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0051-001,0,-.30081713,4.1666651,0,1,0,0,0,0,0,1,0,0,0,0,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0063-001,10101016,10101016,Chitipa,rural,7,1,APRIL,2013,1,13,18,50-100,28,1300,High-altitude Plains,Moderate Constraint,No or Slight Constraint,-9.809979999999999,33.3873,22,7,67.5,0,0,0,0,0,0,0,,35,1,5,0,0,1,0,1,0,0,1,0,315.61221,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0063-001,0,-.30081591,4.2121277,0,1,0,0,0,0,0,1,0,0,0,0,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
0053-002,10101016,10101016,Chitipa,rural,2,1,APRIL,2013,2,14,20,50-100,16,1290,High-altitude Plains,Moderate Constraint,Moderate Constraint,-9.809979999999999,33.3873,3,3,28,0,1,0,0,0,0,0,,29,2,1,0,0,1,0,1,0,0,1,0,317.67044,PANEL A,MWABULAMBYA,MW2012C3010102,201304,0,53,30,1249.4037,.25,.094553851,4.6063919,4.8074918,1,1,1,MISUKU,15.961705,.25,0,90.370003,4.5039124,106.15,4.6648531,0053-002,0,-.3008166,3.3322046,0,0,1,0,0,0,0,1,0,0,0,1,1,MW2012C3010102,0,.79347825,.30434781,.36956522,5.9565215,45.195652,1.1521739,-.1432385,4.597826,7.369565,.069565222,.48913044,.6630435,1333.2609,.59782606,0,.83333331,.2962963,.4074074,5.3333335,42.037037,1.2407408,-.30081609,3.5555556,7.8333335,.044444446,.85185188,.83333331,1287.4073,.5,0,.9375,.0625,.25,6.1875,47.9375,1.25,-.30081639,2.25,12.6875,.075000003,.5,1,1296.25,.25,4.5338092,.12830688,4.5602956,.25595239,4.6648531,0,4.5039124,.25,1249.4037,53,30,897.3952,57,20,1161.9102,39.074074,27.537037
